Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice
2020-10-16T05:00:00+09:00,13238000,13300000,13150000,13226000,218.467221,2890448020
2020-10-16T09:00:00+09:00,13230000,13275000,13182000,13226000,404.0338542,5349748461
2020-10-16T13:00:00+09:00,13238000,13241000,12893000,13017000,1736.288571,22546888675
2020-10-16T17:00:00+09:00,13017000,13097000,12930000,13070000,450.7881281,5860245696
2020-10-16T21:00:00+09:00,13074000,13100000,12970000,13020000,267.3143301,3487783526
2020-10-17T01:00:00+09:00,13020000,13054000,13005000,13024000,141.764205,1847617365
2020-10-17T05:00:00+09:00,13024000,13075000,12988000,13054000,130.4848346,1700813985
2020-10-17T09:00:00+09:00,13054000,13085000,12989000,13072000,232.7831565,3036362041
2020-10-17T13:00:00+09:00,13082000,13091000,13025000,13040000,297.8879626,3889184815
2020-10-17T17:00:00+09:00,13040000,13059000,13000000,13044000,157.761272,2055346051
2020-10-17T21:00:00+09:00,13046000,13097000,12970000,13041000,228.8165497,2984389916
2020-10-18T01:00:00+09:00,13041000,13064000,13013000,13057000,80.99008193,1056148770
2020-10-18T05:00:00+09:00,13053000,13080000,13033000,13078000,48.04594565,627649679.5
2020-10-18T09:00:00+09:00,13078000,13099000,13050000,13061000,142.6319333,1864763584
2020-10-18T13:00:00+09:00,13061000,13140000,13060000,13135000,267.2402016,3501247122
2020-10-18T17:00:00+09:00,13137000,13153000,13095000,13119000,186.3902255,2445671601
2020-10-18T21:00:00+09:00,13119000,13189000,13106000,13161000,201.4284832,2646055454
2020-10-19T01:00:00+09:00,13161000,13208000,13150000,13166000,140.3587154,1849842043
2020-10-19T05:00:00+09:00,13166000,13207000,13140000,13207000,151.0228515,1988800555
2020-10-19T09:00:00+09:00,13207000,13230000,13110000,13110000,309.1063273,4068086527
2020-10-19T13:00:00+09:00,13110000,13250000,13095000,13160000,417.5855597,5485674275
2020-10-19T17:00:00+09:00,13160000,13180000,13120000,13162000,373.4169531,4911708252
2020-10-19T21:00:00+09:00,13162000,13480000,13146000,13469000,865.1229382,11515747279
2020-10-20T01:00:00+09:00,13468000,13480000,13318000,13350000,215.349134,2886240646
2020-10-20T05:00:00+09:00,13350000,13437000,13334000,13415000,183.8097993,2463471737
2020-10-20T09:00:00+09:00,13420000,13427000,13339000,13386000,381.2637498,5098838527
2020-10-20T13:00:00+09:00,13386000,13498000,13357000,13412000,506.0044154,6789707741
2020-10-20T17:00:00+09:00,13412000,13579000,13374000,13464000,909.8064256,12265754664
2020-10-20T21:00:00+09:00,13465000,13695000,13462000,13642000,887.209486,12068533545
2020-10-21T01:00:00+09:00,13642000,13746000,13616000,13648000,358.4960108,4904328156
2020-10-21T05:00:00+09:00,13648000,13685000,13580000,13646000,253.6256311,3458710520
2020-10-21T09:00:00+09:00,13645000,13900000,13615000,13846000,921.924345,12695151714
2020-10-21T13:00:00+09:00,13850000,13950000,13760000,13826000,924.7730941,12833602191
2020-10-21T17:00:00+09:00,13829000,13990000,13749000,13956000,782.407032,10830419780
2020-10-21T21:00:00+09:00,13956000,14390000,13920000,14372000,1934.765434,27457080415
2020-10-22T01:00:00+09:00,14367000,14500000,14267000,14312000,535.5868751,7727565295
2020-10-22T05:00:00+09:00,14312000,14812000,14286000,14423000,1304.075458,18971194690
2020-10-22T09:00:00+09:00,14420000,14597000,14378000,14378000,1163.165677,16863053111
2020-10-22T13:00:00+09:00,14378000,14449000,14320000,14368000,800.9776481,11529360544
2020-10-22T17:00:00+09:00,14368000,14670000,14349000,14568000,807.0581439,11729928625
2020-10-22T21:00:00+09:00,14563000,14582000,14415000,14552000,616.0887806,8939887845
2020-10-23T01:00:00+09:00,14552000,14730000,14544000,14682000,337.5148218,4940895632
2020-10-23T05:00:00+09:00,14682000,14769000,14480000,14558000,537.9416364,7884068027
2020-10-23T09:00:00+09:00,14558000,14619000,14340000,14577000,978.3878947,14156245221
2020-10-23T13:00:00+09:00,14583000,14623000,14445000,14463000,678.7568063,9875102439
2020-10-23T17:00:00+09:00,14463000,14609000,14454000,14578000,402.5422876,5852084544
2020-10-23T21:00:00+09:00,14578000,14612000,14530000,14578000,411.0404661,5989992987
2020-10-24T01:00:00+09:00,14578000,14595000,14429000,14578000,287.8303019,4171294916
2020-10-24T05:00:00+09:00,14578000,14609000,14550000,14584000,166.90773,2434383124
2020-10-24T09:00:00+09:00,14579000,14647000,14514000,14614000,336.2539147,4906283581
2020-10-24T13:00:00+09:00,14614000,14638000,14565000,14567000,207.4421087,3026901064
2020-10-24T17:00:00+09:00,14572000,14628000,14556000,14617000,219.8569344,3208521703
2020-10-24T21:00:00+09:00,14620000,14798000,14596000,14737000,657.8706202,9660982499
2020-10-25T01:00:00+09:00,14751000,14800000,14660000,14749000,281.7181353,4155070848
2020-10-25T05:00:00+09:00,14749000,14780000,14701000,14760000,165.2373956,2437232313
2020-10-25T09:00:00+09:00,14760000,15000000,14750000,14965000,608.5198086,9044662573
2020-10-25T13:00:00+09:00,14965000,14990000,14594000,14714000,795.1862703,11747151288
2020-10-25T17:00:00+09:00,14714000,14717000,14556000,14612000,402.141977,5882981039
2020-10-25T21:00:00+09:00,14612000,14675000,14593000,14638000,312.5698351,4574833751
2020-10-26T01:00:00+09:00,14637000,14728000,14611000,14728000,97.8777892,1435982617
2020-10-26T05:00:00+09:00,14728000,14739000,14668000,14690000,98.07378645,1441207776
2020-10-26T09:00:00+09:00,14687000,14768000,14641000,14718000,393.8272615,5794551217
2020-10-26T13:00:00+09:00,14718000,14798000,14658000,14665000,517.607983,7618190926
2020-10-26T17:00:00+09:00,14665000,14837000,14575000,14788000,479.7315792,7062301845
2020-10-26T21:00:00+09:00,14783000,14920000,14660000,14705000,757.9661956,11231077230
2020-10-27T01:00:00+09:00,14705000,14784000,14358000,14718000,658.2789721,9601161934
2020-10-27T05:00:00+09:00,14732000,14800000,14671000,14764000,224.346813,3308658829
2020-10-27T09:00:00+09:00,14772000,14819000,14719000,14760000,372.4327609,5502934062
2020-10-27T13:00:00+09:00,14744000,14806000,14683000,14780000,414.6346601,6114259426
2020-10-27T17:00:00+09:00,14780000,15089000,14737000,15070000,1298.943399,19384731589
2020-10-27T21:00:00+09:00,15070000,15300000,14981000,15277000,854.5625907,12894565537
2020-10-28T01:00:00+09:00,15282000,15400000,15187000,15319000,517.5112877,7911361121
2020-10-28T05:00:00+09:00,15317000,15457000,15220000,15312000,506.0406216,7769449523
2020-10-28T09:00:00+09:00,15300000,15557000,15256000,15495000,975.0569395,15069040968
2020-10-28T13:00:00+09:00,15488000,15510000,15326000,15438000,803.397017,12409983072
2020-10-28T17:00:00+09:00,15439000,15463000,15061000,15071000,1176.741841,17984511684
2020-10-28T21:00:00+09:00,15073000,15125000,14635000,14973000,2175.40951,32372390248
2020-10-29T01:00:00+09:00,14969000,14999000,14778000,14933000,239.9910972,3578725814
2020-10-29T05:00:00+09:00,14928000,15130000,14898000,15060000,382.0734422,5741101439
2020-10-29T09:00:00+09:00,15060000,15125000,14904000,14997000,672.9817926,10094354218
2020-10-29T13:00:00+09:00,14999000,15018000,14803000,14811000,405.515193,6059288445
2020-10-29T17:00:00+09:00,14811000,14989000,14770000,14792000,689.1678609,10240441003
2020-10-29T21:00:00+09:00,14792000,15193000,14703000,15169000,901.3941264,13516798651
2020-10-30T01:00:00+09:00,15169000,15379000,15131000,15244000,487.5411699,7451910166
2020-10-30T05:00:00+09:00,15225000,15320000,15151000,15207000,359.9046021,5477950662
2020-10-30T09:00:00+09:00,15207000,15460000,15100000,15184000,800.5063038,12233770807
2020-10-30T13:00:00+09:00,15184000,15250000,14899000,14967000,877.1663723,13180936576
2020-10-30T17:00:00+09:00,14975000,15200000,14941000,15167000,859.1803484,12929234811
2020-10-30T21:00:00+09:00,15170000,15346000,15000000,15340000,624.3335254,9462335728
2020-10-31T01:00:00+09:00,15340000,15384000,15242000,15296000,266.5696357,4082180388
2020-10-31T05:00:00+09:00,15296000,15433000,15231000,15340000,325.7319419,5002980852
2020-10-31T09:00:00+09:00,15340000,15539000,15205000,15302000,884.1815177,13626501949
2020-10-31T13:00:00+09:00,15303000,15396000,15275000,15346000,311.2660457,4770360202
2020-10-31T17:00:00+09:00,15346000,15800000,15340000,15721000,1892.598807,29521594346
2020-10-31T21:00:00+09:00,15710000,15732000,15539000,15671000,628.1184113,9839380394
2020-11-01T01:00:00+09:00,15683000,15696000,15535000,15605000,180.2870403,2815262760
2020-11-01T05:00:00+09:00,15605000,15690000,15580000,15606000,169.8406268,2656751406
2020-11-01T09:00:00+09:00,15606000,15710000,15498000,15537000,447.8936386,6975955485
2020-11-01T13:00:00+09:00,15535000,15642000,15461000,15628000,306.1680867,4762842656
2020-11-01T17:00:00+09:00,15628000,15650000,15513000,15537000,276.8589968,4310254814
2020-11-01T21:00:00+09:00,15537000,15675000,15519000,15637000,390.723276,6101742438
2020-11-02T01:00:00+09:00,15637000,15646000,15602000,15611000,57.71289243,901875445.1
2020-11-02T05:00:00+09:00,15626000,15650000,15469000,15574000,327.2643356,5088244685
2020-11-02T09:00:00+09:00,15574000,15641000,15464000,15498000,586.6692384,9122484796
2020-11-02T13:00:00+09:00,15499000,15583000,15461000,15557000,399.0524951,6189011055
2020-11-02T17:00:00+09:00,15553000,15559000,15160000,15200000,1307.927796,20032157187
2020-11-02T21:00:00+09:00,15185000,15386000,15011000,15365000,866.8731159,13172718610
2020-11-03T01:00:00+09:00,15366000,15392000,15284000,15384000,189.2038369,2906128546
2020-11-03T05:00:00+09:00,15384000,15525000,15379000,15397000,294.0390605,4544921157
2020-11-03T09:00:00+09:00,15396000,15477000,15224000,15273000,719.8789785,11037768042
2020-11-03T13:00:00+09:00,15293000,15324000,15150000,15269000,566.1656174,8637347443
2020-11-03T17:00:00+09:00,15269000,15430000,15265000,15353000,579.8482178,8903817199
2020-11-03T21:00:00+09:00,15353000,15640000,15309000,15533000,983.9694107,15255891265
2020-11-04T01:00:00+09:00,15533000,15599000,15508000,15552000,172.6257428,2687549007
2020-11-04T05:00:00+09:00,15560000,15900000,15502000,15881000,865.5161584,13633630047
2020-11-04T09:00:00+09:00,15881000,15900000,15620000,15817000,1042.519723,16428194613
2020-11-04T13:00:00+09:00,15817000,15831000,15431000,15512000,928.3902876,14521827254
2020-11-04T17:00:00+09:00,15512000,15670000,15497000,15631000,687.1059303,10706003341
2020-11-04T21:00:00+09:00,15631000,15800000,15610000,15787000,660.3530255,10379313957
2020-11-05T01:00:00+09:00,15794000,16020000,15771000,15923000,869.3244202,13834463511
2020-11-05T05:00:00+09:00,15923000,16020000,15758000,15959000,486.0819369,7731594841
2020-11-05T09:00:00+09:00,15959000,16234000,15900000,16207000,1043.011888,16755545017
2020-11-05T13:00:00+09:00,16208000,16422000,16110000,16351000,1282.984778,20833801875
2020-11-05T17:00:00+09:00,16351000,16565000,16212000,16538000,1406.58706,23057887225
2020-11-05T21:00:00+09:00,16538000,16933000,16450000,16898000,2590.342685,43226418999
2020-11-06T01:00:00+09:00,16898000,17039000,16527000,16843000,1427.107317,24060736097
2020-11-06T05:00:00+09:00,16840000,17540000,16770000,17352000,1833.093885,31636909450
2020-11-06T09:00:00+09:00,17352000,17789000,17060000,17313000,3475.028907,60883645565
2020-11-06T13:00:00+09:00,17313000,17647000,17287000,17562000,1053.452622,18433641864
2020-11-06T17:00:00+09:00,17562000,17574000,17103000,17381000,1416.528314,24545768109
2020-11-06T21:00:00+09:00,17381000,17480000,17201000,17226000,1088.558059,18849354535
2020-11-07T01:00:00+09:00,17226000,17375000,17224000,17271000,212.6772421,3682266355
2020-11-07T05:00:00+09:00,17271000,17460000,17076000,17397000,540.3298222,9360205640
2020-11-07T09:00:00+09:00,17397000,17613000,17327000,17364000,881.8316316,15401608319
2020-11-07T13:00:00+09:00,17358000,17436000,17223000,17250000,557.3731013,9655025257
2020-11-07T17:00:00+09:00,17249000,17333000,17171000,17294000,466.1269653,8046880958
2020-11-07T21:00:00+09:00,17294000,17321000,16900000,17124000,1044.651378,17895183072
2020-11-08T01:00:00+09:00,17124000,17243000,16514000,16572000,1073.89173,18076483176
2020-11-08T05:00:00+09:00,16555000,16840000,16252000,16647000,1107.729442,18353713665
2020-11-08T09:00:00+09:00,16650000,17100000,16520000,16869000,1035.342556,17475563548
2020-11-08T13:00:00+09:00,16867000,16916000,16699000,16734000,428.8561827,7218840510
2020-11-08T17:00:00+09:00,16736000,17040000,16691000,16955000,459.120752,7747329302
2020-11-08T21:00:00+09:00,16955000,17230000,16930000,17115000,765.950205,13081962409
2020-11-09T01:00:00+09:00,17118000,17388000,17068000,17131000,397.0877156,6844332302
2020-11-09T05:00:00+09:00,17131000,17340000,17080000,17297000,316.6115303,5462367088
2020-11-09T09:00:00+09:00,17276000,17378000,17146000,17193000,689.8155517,11910628543
2020-11-09T13:00:00+09:00,17193000,17200000,17020000,17036000,508.1346885,8701961585
2020-11-09T17:00:00+09:00,17030000,17550000,16908000,17499000,975.4431206,16809298751
2020-11-09T21:00:00+09:00,17499000,17499000,16788000,16850000,1898.105382,32443980690
2020-11-10T01:00:00+09:00,16848000,17247000,16695000,17143000,667.9590028,11310523895
2020-11-10T05:00:00+09:00,17145000,17260000,16989000,17106000,372.774772,6376622940
2020-11-10T09:00:00+09:00,17106000,17190000,16958000,17065000,542.4126024,9260114233
2020-11-10T13:00:00+09:00,17065000,17151000,16987000,17013000,475.1906345,8112057538
2020-11-10T17:00:00+09:00,17011000,17176000,16947000,17020000,656.4685925,11202822971
2020-11-10T21:00:00+09:00,17020000,17116000,16872000,16940000,585.8382952,9953073407
2020-11-11T01:00:00+09:00,16940000,17093000,16907000,17036000,172.5788606,2936134944
2020-11-11T05:00:00+09:00,17057000,17130000,17003000,17035000,223.5309832,3816269481
2020-11-11T09:00:00+09:00,17035000,17200000,17009000,17107000,589.1484059,10091150944
2020-11-11T13:00:00+09:00,17126000,17139000,17020000,17075000,524.382762,8948997572
2020-11-11T17:00:00+09:00,17061000,17330000,17036000,17272000,877.7832237,15066329681
2020-11-11T21:00:00+09:00,17265000,17399000,17203000,17347000,786.1435492,13602177290
2020-11-12T01:00:00+09:00,17351000,17563000,17312000,17474000,675.9161865,11803738637
2020-11-12T05:00:00+09:00,17474000,17600000,17312000,17439000,515.7469451,9015123371
2020-11-12T09:00:00+09:00,17439000,17444000,17200000,17335000,728.0327125,12610503251
2020-11-12T13:00:00+09:00,17335000,17588000,17312000,17548000,821.0922439,14353670777
2020-11-12T17:00:00+09:00,17548000,17800000,17330000,17489000,1582.99945,27847524833
2020-11-12T21:00:00+09:00,17486000,17790000,17468000,17775000,1010.7551,17817946822
2020-11-13T01:00:00+09:00,17782000,17850000,17615000,17791000,501.538215,8913488261
2020-11-13T05:00:00+09:00,17791000,17979000,17770000,17954000,740.2097524,13245044178
2020-11-13T09:00:00+09:00,17952000,18190000,17932000,18176000,1238.222183,22385400074
2020-11-13T13:00:00+09:00,18176000,18225000,17974000,18025000,918.3845721,16626170895
2020-11-13T17:00:00+09:00,18020000,18103000,17811000,17957000,877.1776197,15751513556
2020-11-13T21:00:00+09:00,17960000,18015000,17780000,17791000,717.1307739,12831606077
2020-11-14T01:00:00+09:00,17791000,17988000,17640000,17944000,363.8274946,6479053687
2020-11-14T05:00:00+09:00,17944000,18015000,17845000,17988000,280.9539577,5048127537
2020-11-14T09:00:00+09:00,17988000,18000000,17743000,17832000,481.725897,8587476480
2020-11-14T13:00:00+09:00,17832000,17862000,17739000,17788000,350.4579067,6234676958
2020-11-14T17:00:00+09:00,17789000,17837000,17455000,17644000,1153.139141,20292761749
2020-11-14T21:00:00+09:00,17654000,17775000,17538000,17659000,395.2140785,6976507714
2020-11-15T01:00:00+09:00,17659000,17722000,17490000,17627000,209.9551749,3694858537
2020-11-15T05:00:00+09:00,17628000,17830000,17590000,17796000,196.2765586,3484537247
2020-11-15T09:00:00+09:00,17796000,17831000,17582000,17636000,373.7181532,6616262825
2020-11-15T13:00:00+09:00,17624000,17745000,17603000,17697000,274.3325365,4853196950
2020-11-15T17:00:00+09:00,17697000,17830000,17633000,17657000,417.9625222,7414153397
2020-11-15T21:00:00+09:00,17657000,17800000,17623000,17706000,317.4487408,5621947275
2020-11-16T01:00:00+09:00,17706000,17753000,17614000,17614000,187.9214914,3321290392
2020-11-16T05:00:00+09:00,17612000,17730000,17545000,17670000,271.5948847,4787160687
2020-11-16T09:00:00+09:00,17670000,17760000,17555000,17708000,446.8281371,7885456481
2020-11-16T13:00:00+09:00,17708000,17985000,17690000,17911000,857.7894843,15311374127
2020-11-16T17:00:00+09:00,17897000,18039000,17858000,17901000,777.4943126,13955931129
2020-11-16T21:00:00+09:00,17901000,18070000,17893000,18040000,606.9737643,10924410324
2020-11-17T01:00:00+09:00,18045000,18396000,18040000,18385000,868.5802337,15828828196
2020-11-17T05:00:00+09:00,18385000,18450000,18202000,18275000,633.6499778,11619657449
2020-11-17T09:00:00+09:00,18275000,18420000,18230000,18230000,817.4913526,14986017764
2020-11-17T13:00:00+09:00,18230000,18399000,18207000,18389000,604.4081456,11060813076
2020-11-17T17:00:00+09:00,18388000,18600000,18252000,18596000,1164.659834,21442911951
2020-11-17T21:00:00+09:00,18599000,19042000,18541000,18983000,1573.138771,29475749946
2020-11-18T01:00:00+09:00,18982000,19417000,18891000,19176000,1380.512142,26455691927
2020-11-18T05:00:00+09:00,19190000,19393000,19091000,19332000,535.7723515,10313183978
2020-11-18T09:00:00+09:00,19344000,19870000,19314000,19840000,1423.158725,27793880202
2020-11-18T13:00:00+09:00,19840000,20280000,18865000,19963000,5114.163844,1.00815E+11
2020-11-18T17:00:00+09:00,19957000,20080000,19664000,20080000,2026.878492,40408716734
2020-11-18T21:00:00+09:00,20079000,20080000,19155000,19788000,2019.480253,39644676483
2020-11-19T01:00:00+09:00,19788000,19930000,19485000,19567000,519.2561847,10244594259
2020-11-19T05:00:00+09:00,19579000,19777000,19430000,19714000,350.6072867,6890756391
2020-11-19T09:00:00+09:00,19714000,20030000,19508000,19917000,959.7303078,19024545851
2020-11-19T13:00:00+09:00,19917000,19918000,19605000,19699000,1425.83564,28223336684
2020-11-19T17:00:00+09:00,19699000,19750000,19385000,19740000,1170.983182,22930628980
2020-11-19T21:00:00+09:00,19740000,20080000,19625000,19988000,1555.223227,30950992412
2020-11-20T01:00:00+09:00,19988000,20021000,19840000,19904000,461.7212534,9188398016
2020-11-20T05:00:00+09:00,19901000,20036000,19732000,19802000,404.6489856,8040249220
2020-11-20T09:00:00+09:00,19800000,19978000,19771000,19880000,648.6427984,12904235542
